Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 20:06:33.252000	-2.246608e-03	-2.607421e-03	1.086129e-03	3.609095e-03	-4.578254e-02	-1.093897e-02	1.027158e-02	4.817891e-02
2024-08-20 20:06:33.514000	-2.157863e-03	-2.568032e-03	1.077953e-03	3.523229e-03	-4.569795e-02	-1.089648e-02	1.025768e-02	4.808592e-02
2024-08-20 20:06:33.776000	-2.230134e-03	-2.564918e-03	1.073254e-03	3.564292e-03	-4.577438e-02	-1.089025e-02	1.024726e-02	4.815494e-02
2024-08-20 20:06:34.038000	-2.245706e-03	-2.533952e-03	1.060220e-03	3.547982e-03	-4.579411e-02	-1.085617e-02	1.022850e-02	4.816201e-02
2024-08-20 20:06:34.300000	-2.235050e-03	-2.540364e-03	1.034683e-03	3.538286e-03	-4.578760e-02	-1.085946e-02	1.019723e-02	4.814993e-02
2024-08-20 20:06:34.562000	-2.231734e-03	-2.530021e-03	1.067512e-03	3.538534e-03	-4.578844e-02	-1.084599e-02	1.022433e-02	4.815343e-02
2024-08-20 20:06:34.825000	-2.288824e-03	-2.510264e-03	1.012126e-03	3.544650e-03	-4.584969e-02	-1.082309e-02	1.016319e-02	4.819360e-02
2024-08-20 20:06:35.087000	-2.282442e-03	-2.548221e-03	1.040097e-03	3.575581e-03	-4.584744e-02	-1.085791e-02	1.018542e-02	4.820399e-02
2024-08-20 20:06:35.349000	-2.337961e-03	-2.553204e-03	1.028468e-03	3.611462e-03	-4.590710e-02	-1.085975e-02	1.016805e-02	4.825749e-02
2024-08-20 20:06:35.611000	-2.332375e-03	-2.503047e-03	1.049497e-03	3.578640e-03	-4.590564e-02	-1.080645e-02	1.018334e-02	4.824736e-02
2024-08-20 20:06:35.873000	-2.286489e-03	-2.578527e-03	1.078867e-03	3.611203e-03	-4.586389e-02	-1.087878e-02	1.020696e-02	4.822889e-02
2024-08-20 20:06:36.135000	-2.313127e-03	-2.577467e-03	1.117273e-03	3.638982e-03	-4.589465e-02	-1.087456e-02	1.023962e-02	4.826411e-02
2024-08-20 20:06:36.397000	-2.427815e-03	-2.574842e-03	1.101486e-03	3.706396e-03	-4.601346e-02	-1.086878e-02	1.021808e-02	4.837125e-02
2024-08-20 20:06:36.660000	-2.412812e-03	-2.539096e-03	1.054459e-03	3.657944e-03	-4.600259e-02	-1.082985e-02	1.016527e-02	4.834105e-02
2024-08-20 20:06:36.922000	-2.429517e-03	-2.589902e-03	1.038678e-03	3.699864e-03	-4.602341e-02	-1.087749e-02	1.014373e-02	4.836703e-02
2024-08-20 20:06:37.184000	-2.384423e-03	-2.534751e-03	1.014563e-03	3.624883e-03	-4.598242e-02	-1.081916e-02	1.011386e-02	4.830867e-02
2024-08-20 20:06:37.446000	-2.391896e-03	-2.525178e-03	1.052983e-03	3.634070e-03	-4.599400e-02	-1.080641e-02	1.014651e-02	4.832368e-02
2024-08-20 20:06:37.708000	-2.361412e-03	-2.550114e-03	1.021926e-03	3.622662e-03	-4.596762e-02	-1.082816e-02	1.010969e-02	4.829572e-02
2024-08-20 20:06:37.970000	-2.308583e-03	-2.515604e-03	1.020053e-03	3.563471e-03	-4.591889e-02	-1.079045e-02	1.010204e-02	4.823930e-02
2024-08-20 20:06:38.232000	-2.399218e-03	-2.608631e-03	1.065430e-03	3.700857e-03	-4.601362e-02	-1.088029e-02	1.014165e-02	4.835791e-02
2024-08-20 20:06:38.495000	-2.376519e-03	-2.620112e-03	1.070534e-03	3.695792e-03	-4.599503e-02	-1.088855e-02	1.014095e-02	4.834193e-02
2024-08-20 20:06:38.757000	-2.401996e-03	-2.579384e-03	1.006138e-03	3.665395e-03	-4.602460e-02	-1.084462e-02	1.007078e-02	4.834552e-02
2024-08-20 20:06:39.019000	-2.383646e-03	-2.569241e-03	1.010530e-03	3.647457e-03	-4.601033e-02	-1.083127e-02	1.006939e-02	4.832866e-02
2024-08-20 20:06:39.281000	-2.317021e-03	-2.622029e-03	1.041328e-03	3.650751e-03	-4.594778e-02	-1.088084e-02	1.009440e-02	4.828549e-02
2024-08-20 20:06:39.543000	-2.520417e-03	-2.593756e-03	1.024882e-03	3.759050e-03	-4.615526e-02	-1.084934e-02	1.007217e-02	4.847127e-02
2024-08-20 20:06:39.805000	-2.422435e-03	-2.600263e-03	1.035537e-03	3.701607e-03	-4.606135e-02	-1.085262e-02	1.007703e-02	4.838361e-02
2024-08-20 20:06:40.067000	-2.436014e-03	-2.632773e-03	1.083714e-03	3.747011e-03	-4.607899e-02	-1.088190e-02	1.011942e-02	4.841582e-02
2024-08-20 20:06:40.330000	-2.456460e-03	-2.654055e-03	1.076332e-03	3.773154e-03	-4.610352e-02	-1.089993e-02	1.010621e-02	4.844047e-02
2024-08-20 20:06:40.592000	-2.418955e-03	-2.578491e-03	1.068235e-03	3.693383e-03	-4.607008e-02	-1.082113e-02	1.009232e-02	4.838805e-02
2024-08-20 20:06:40.854000	-2.433007e-03	-2.539098e-03	1.013590e-03	3.659769e-03	-4.608819e-02	-1.077849e-02	1.003187e-02	4.838321e-02
2024-08-20 20:06:41.116000	-2.461122e-03	-2.663796e-03	1.063863e-03	3.779515e-03	-4.612036e-02	-1.089994e-02	1.007634e-02	4.845027e-02
2024-08-20 20:06:46.783000	-1.222219e-03	-2.670504e-03	1.327026e-03	3.222795e-03	-4.496821e-02	-1.083508e-02	1.021321e-02	4.736928e-02
2024-08-20 20:06:47.045000	-1.260693e-03	-2.722294e-03	1.376670e-03	3.300826e-03	-4.501065e-02	-1.088351e-02	1.025699e-02	4.743011e-02
2024-08-20 20:06:47.308000	-1.237645e-03	-2.685300e-03	1.354080e-03	3.252097e-03	-4.499158e-02	-1.084313e-02	1.022850e-02	4.739660e-02
2024-08-20 20:06:47.570000	-1.250742e-03	-2.682866e-03	1.334944e-03	3.247183e-03	-4.500864e-02	-1.083732e-02	1.020349e-02	4.740608e-02
2024-08-20 20:06:47.832000	-1.154571e-03	-2.699015e-03	1.392239e-03	3.249007e-03	-4.491642e-02	-1.085009e-02	1.025490e-02	4.733257e-02
2024-08-20 20:06:48.094000	-1.232625e-03	-2.701223e-03	1.381447e-03	3.274808e-03	-4.499843e-02	-1.084891e-02	1.023823e-02	4.740653e-02
2024-08-20 20:06:48.356000	-1.313883e-03	-2.727792e-03	1.411651e-03	3.340643e-03	-4.508364e-02	-1.087209e-02	1.026255e-02	4.749796e-02
2024-08-20 20:06:48.618000	-1.292619e-03	-2.643578e-03	1.377241e-03	3.249025e-03	-4.506632e-02	-1.078448e-02	1.022225e-02	4.745284e-02
2024-08-20 20:06:48.880000	-1.275236e-03	-2.689873e-03	1.386606e-03	3.283949e-03	-4.505287e-02	-1.082737e-02	1.022572e-02	4.745059e-02
2024-08-20 20:06:49.143000	-1.301752e-03	-2.698776e-03	1.372374e-03	3.295658e-03	-4.508334e-02	-1.083286e-02	1.020557e-02	4.747644e-02
2024-08-20 20:06:49.405000	-1.390788e-03	-2.656435e-03	1.377576e-03	3.299796e-03	-4.517631e-02	-1.078710e-02	1.020488e-02	4.755418e-02
2024-08-20 20:06:49.667000	-1.326045e-03	-2.687390e-03	1.374444e-03	3.296901e-03	-4.511550e-02	-1.081464e-02	1.019584e-02	4.750074e-02
2024-08-20 20:06:49.929000	-1.320074e-03	-2.663638e-03	1.345606e-03	3.263160e-03	-4.511345e-02	-1.078747e-02	1.016110e-02	4.748517e-02
2024-08-20 20:06:50.191000	-1.400723e-03	-2.671553e-03	1.372356e-03	3.313997e-03	-4.519802e-02	-1.079196e-02	1.018195e-02	4.757100e-02
2024-08-20 20:06:50.453000	-1.354996e-03	-2.616368e-03	1.306700e-03	3.223175e-03	-4.515621e-02	-1.073334e-02	1.011038e-02	4.750272e-02
2024-08-20 20:06:50.715000	-1.364000e-03	-2.576267e-03	1.330676e-03	3.204426e-03	-4.516913e-02	-1.068981e-02	1.012845e-02	4.750903e-02
2024-08-20 20:06:50.978000	-1.367915e-03	-2.590789e-03	1.304652e-03	3.207101e-03	-4.517697e-02	-1.070087e-02	1.009649e-02	4.751217e-02
2024-08-20 20:06:51.240000	-1.403616e-03	-2.643128e-03	1.309874e-03	3.266808e-03	-4.521658e-02	-1.074976e-02	1.009579e-02	4.756071e-02
2024-08-20 20:06:51.502000	-1.371744e-03	-2.647192e-03	1.370684e-03	3.281476e-03	-4.518861e-02	-1.075038e-02	1.015068e-02	4.754595e-02
2024-08-20 20:06:51.764000	-1.404924e-03	-2.601573e-03	1.337698e-03	3.245217e-03	-4.522569e-02	-1.070130e-02	1.011177e-02	4.756184e-02
2024-08-20 20:06:52.026000	-1.454502e-03	-2.595948e-03	1.344318e-03	3.265228e-03	-4.527916e-02	-1.069222e-02	1.011247e-02	4.761079e-02
2024-08-20 20:06:52.288000	-1.360382e-03	-2.627061e-03	1.323150e-03	3.240804e-03	-4.518893e-02	-1.071986e-02	1.008537e-02	4.752546e-02
2024-08-20 20:06:52.550000	-1.414956e-03	-2.601189e-03	1.363821e-03	3.260106e-03	-4.524739e-02	-1.069052e-02	1.012011e-02	4.758183e-02
2024-08-20 20:06:52.812000	-1.329808e-03	-2.614950e-03	1.336405e-03	3.223714e-03	-4.516613e-02	-1.070080e-02	1.008676e-02	4.749978e-02
2024-08-20 20:06:53.075000	-1.471508e-03	-2.631375e-03	1.372936e-03	3.312767e-03	-4.531172e-02	-1.071373e-02	1.011733e-02	4.764763e-02
2024-08-20 20:06:53.337000	-1.454486e-03	-2.583513e-03	1.344136e-03	3.255268e-03	-4.529857e-02	-1.066238e-02	1.008259e-02	4.761623e-02
2024-08-20 20:06:53.599000	-1.548241e-03	-2.654086e-03	1.364669e-03	3.362074e-03	-4.539620e-02	-1.072946e-02	1.009718e-02	4.772724e-02
2024-08-20 20:06:53.861000	-1.527508e-03	-2.639513e-03	1.331011e-03	3.327446e-03	-4.537933e-02	-1.071139e-02	1.005758e-02	4.769877e-02
2024-08-20 20:06:54.123000	-1.591723e-03	-2.639763e-03	1.299440e-03	3.345216e-03	-4.544741e-02	-1.070814e-02	1.002006e-02	4.775493e-02
2024-08-20 20:06:54.385000	-1.553292e-03	-2.635017e-03	1.359586e-03	3.347313e-03	-4.541284e-02	-1.069989e-02	1.007425e-02	4.773159e-02
2024-08-20 20:06:54.647000	-1.499446e-03	-2.638100e-03	1.334969e-03	3.315125e-03	-4.536285e-02	-1.069946e-02	1.004368e-02	4.767748e-02
2024-08-20 20:06:54.910000	-1.560051e-03	-2.593093e-03	1.267994e-03	3.281112e-03	-4.542732e-02	-1.065092e-02	9.970727e-03	4.771267e-02
2024-08-20 20:06:55.172000	-1.506671e-03	-2.657446e-03	1.332317e-03	3.332739e-03	-4.537779e-02	-1.071175e-02	1.002909e-02	4.769138e-02
2024-08-20 20:06:55.434000	-1.512291e-03	-2.593332e-03	1.302845e-03	3.272583e-03	-4.538725e-02	-1.064411e-02	9.993655e-03	4.767780e-02
2024-08-20 20:06:55.696000	-1.565289e-03	-2.616394e-03	1.266427e-03	3.301437e-03	-4.544409e-02	-1.066364e-02	9.951272e-03	4.772742e-02
2024-08-20 20:06:55.958000	-1.579148e-03	-2.625048e-03	1.291155e-03	3.324405e-03	-4.546179e-02	-1.066876e-02	9.970032e-03	4.774932e-02
2024-08-20 20:06:56.220000	-1.571019e-03	-2.621336e-03	1.316580e-03	3.327595e-03	-4.545749e-02	-1.066150e-02	9.989486e-03	4.774768e-02
2024-08-20 20:06:56.482000	-1.664780e-03	-2.597039e-03	1.281560e-03	3.340434e-03	-4.555508e-02	-1.063366e-02	9.948493e-03	4.782585e-02
2024-08-20 20:06:56.745000	-1.605982e-03	-2.618338e-03	1.270190e-03	3.323892e-03	-4.550012e-02	-1.065139e-02	9.931123e-03	4.777384e-02
2024-08-20 20:06:57.007000	-1.634324e-03	-2.612513e-03	1.324805e-03	3.354303e-03	-4.553228e-02	-1.064201e-02	9.979759e-03	4.781251e-02
2024-08-20 20:06:57.269000	-1.602355e-03	-2.621111e-03	1.284236e-03	3.329718e-03	-4.550413e-02	-1.064704e-02	9.933207e-03	4.777713e-02
2024-08-20 20:06:57.531000	-1.675992e-03	-2.593612e-03	1.304117e-03	3.352088e-03	-4.558158e-02	-1.061598e-02	9.947103e-03	4.784688e-02
2024-08-20 20:06:57.793000	-1.721497e-03	-2.594885e-03	1.303851e-03	3.375946e-03	-4.563089e-02	-1.061368e-02	9.940850e-03	4.789205e-02
2024-08-20 20:06:58.055000	-1.744561e-03	-2.609394e-03	1.357783e-03	3.419943e-03	-4.565776e-02	-1.062461e-02	9.988791e-03	4.793005e-02
2024-08-20 20:06:58.317000	-1.684620e-03	-2.601921e-03	1.304718e-03	3.363068e-03	-4.560162e-02	-1.061355e-02	9.929733e-03	4.786183e-02
2024-08-20 20:06:58.580000	-1.758015e-03	-2.625001e-03	1.318380e-03	3.423357e-03	-4.567883e-02	-1.063303e-02	9.937376e-03	4.794130e-02
2024-08-20 20:06:58.842000	-1.709289e-03	-2.612519e-03	1.336191e-03	3.395929e-03	-4.563389e-02	-1.061696e-02	9.949188e-03	4.789737e-02
2024-08-20 20:06:59.104000	-1.720407e-03	-2.573918e-03	1.315790e-03	3.363950e-03	-4.564880e-02	-1.057476e-02	9.922785e-03	4.789676e-02
2024-08-20 20:06:59.366000	-1.698104e-03	-2.570129e-03	1.307898e-03	3.346598e-03	-4.563028e-02	-1.056736e-02	9.908889e-03	4.787461e-02
2024-08-20 20:06:59.628000	-1.728912e-03	-2.611499e-03	1.292367e-03	3.388108e-03	-4.566487e-02	-1.060513e-02	9.887350e-03	4.791147e-02
2024-08-20 20:06:59.890000	-1.814986e-03	-2.597924e-03	1.317831e-03	3.432210e-03	-4.575472e-02	-1.058794e-02	9.906804e-03	4.799733e-02
2024-08-20 20:07:00.152000	-1.823051e-03	-2.581807e-03	1.313422e-03	3.422619e-03	-4.576656e-02	-1.056820e-02	9.896382e-03	4.800212e-02
2024-08-20 20:07:00.415000	-1.830777e-03	-2.605459e-03	1.335441e-03	3.453051e-03	-4.577807e-02	-1.058822e-02	9.912363e-03	4.802080e-02
2024-08-20 20:07:00.677000	-1.875868e-03	-2.593208e-03	1.297687e-03	3.453636e-03	-4.582692e-02	-1.057234e-02	9.868590e-03	4.805487e-02
2024-08-20 20:07:00.939000	-1.864710e-03	-2.635887e-03	1.314825e-03	3.486231e-03	-4.581953e-02	-1.061138e-02	9.879707e-03	4.805871e-02
2024-08-20 20:07:01.201000	-1.806796e-03	-2.600114e-03	1.330576e-03	3.434463e-03	-4.576537e-02	-1.057197e-02	9.889434e-03	4.800038e-02
2024-08-20 20:07:01.463000	-1.726578e-03	-2.587609e-03	1.272681e-03	3.361028e-03	-4.568891e-02	-1.055582e-02	9.825512e-03	4.791077e-02
2024-08-20 20:07:01.725000	-1.764494e-03	-2.572076e-03	1.259256e-03	3.363739e-03	-4.573057e-02	-1.053664e-02	9.806057e-03	4.794231e-02
2024-08-20 20:07:01.987000	-1.803194e-03	-2.586775e-03	1.317399e-03	3.417375e-03	-4.577302e-02	-1.054768e-02	9.858168e-03	4.799590e-02
2024-08-20 20:07:02.250000	-1.759620e-03	-2.537694e-03	1.260924e-03	3.335578e-03	-4.573320e-02	-1.049493e-02	9.795635e-03	4.793353e-02
2024-08-20 20:07:02.512000	-1.803984e-03	-2.605844e-03	1.320462e-03	3.433424e-03	-4.578130e-02	-1.055942e-02	9.849135e-03	4.800452e-02
2024-08-20 20:07:02.774000	-1.793384e-03	-2.531288e-03	1.334840e-03	3.377194e-03	-4.577443e-02	-1.048119e-02	9.857473e-03	4.798254e-02
2024-08-20 20:07:03.036000	-1.869868e-03	-2.556027e-03	1.306838e-03	3.426005e-03	-4.585465e-02	-1.050226e-02	9.823428e-03	4.805669e-02
2024-08-20 20:07:03.298000	-1.865411e-03	-2.589859e-03	1.308715e-03	3.449618e-03	-4.585391e-02	-1.053241e-02	9.819259e-03	4.806174e-02
2024-08-20 20:07:03.560000	-1.845082e-03	-2.544136e-03	1.254316e-03	3.383824e-03	-4.583731e-02	-1.048300e-02	9.758811e-03	4.802277e-02
2024-08-20 20:07:03.822000	-1.830589e-03	-2.556374e-03	1.360419e-03	3.425908e-03	-4.582653e-02	-1.049155e-02	9.858863e-03	4.803479e-02
2024-08-20 20:07:04.085000	-1.896716e-03	-2.547499e-03	1.310912e-03	3.435953e-03	-4.589639e-02	-1.047897e-02	9.803278e-03	4.808733e-02
2024-08-20 20:07:04.347000	-1.863463e-03	-2.557943e-03	1.299599e-03	3.421188e-03	-4.586684e-02	-1.048571e-02	9.785908e-03	4.805706e-02
2024-08-20 20:07:04.609000	-1.919898e-03	-2.566038e-03	1.315386e-03	3.464217e-03	-4.592698e-02	-1.049010e-02	9.795635e-03	4.811740e-02
2024-08-20 20:07:04.871000	-1.949600e-03	-2.621578e-03	1.352715e-03	3.536022e-03	-4.596039e-02	-1.054193e-02	9.826902e-03	4.816697e-02
2024-08-20 20:07:05.133000	-1.948716e-03	-2.494916e-03	1.262202e-03	3.408116e-03	-4.596320e-02	-1.041155e-02	9.730324e-03	4.812167e-02
2024-08-20 20:07:05.395000	-1.966028e-03	-2.571761e-03	1.283556e-03	3.482346e-03	-4.598421e-02	-1.048468e-02	9.745609e-03	4.816070e-02
2024-08-20 20:07:05.657000	-1.941791e-03	-2.564137e-03	1.315334e-03	3.474976e-03	-4.596366e-02	-1.047333e-02	9.771317e-03	4.814382e-02
2024-08-20 20:07:05.920000	-1.943666e-03	-2.586468e-03	1.281132e-03	3.479792e-03	-4.596923e-02	-1.049192e-02	9.731018e-03	4.814502e-02
2024-08-20 20:07:06.182000	-1.914527e-03	-2.538308e-03	1.314306e-03	3.440323e-03	-4.594377e-02	-1.044002e-02	9.758116e-03	4.811492e-02
2024-08-20 20:07:06.444000	-2.026971e-03	-2.577447e-03	1.257157e-03	3.511736e-03	-4.605990e-02	-1.047542e-02	9.694889e-03	4.822074e-02
2024-08-20 20:07:06.706000	-1.968473e-03	-2.528567e-03	1.322297e-03	3.466555e-03	-4.600507e-02	-1.042280e-02	9.753947e-03	4.816888e-02
2024-08-20 20:07:06.968000	-2.019821e-03	-2.572099e-03	1.265154e-03	3.506563e-03	-4.606009e-02	-1.046258e-02	9.690720e-03	4.821729e-02
2024-08-20 20:07:07.230000	-2.097377e-03	-2.557911e-03	1.294170e-03	3.552010e-03	-4.614131e-02	-1.044463e-02	9.713648e-03	4.829561e-02
2024-08-20 20:07:07.492000	-2.031179e-03	-2.511689e-03	1.266909e-03	3.469773e-03	-4.607877e-02	-1.039465e-02	9.680298e-03	4.821836e-02
2024-08-20 20:07:07.755000	-1.989847e-03	-2.495646e-03	1.257044e-03	3.430438e-03	-4.604111e-02	-1.037483e-02	9.664317e-03	4.817489e-02
2024-08-20 20:07:08.017000	-1.970013e-03	-2.499197e-03	1.277035e-03	3.428959e-03	-4.602493e-02	-1.037461e-02	9.678213e-03	4.816217e-02
2024-08-20 20:07:08.279000	-2.045883e-03	-2.551769e-03	1.244224e-03	3.499322e-03	-4.610445e-02	-1.042341e-02	9.639304e-03	4.824090e-02
2024-08-20 20:07:08.541000	-2.049969e-03	-2.534516e-03	1.275337e-03	3.500375e-03	-4.611218e-02	-1.040237e-02	9.664317e-03	4.824875e-02
2024-08-20 20:07:08.803000	-1.929099e-03	-2.524713e-03	1.312707e-03	3.437848e-03	-4.599495e-02	-1.038878e-02	9.695583e-03	4.814008e-02
2024-08-20 20:07:09.065000	-1.920905e-03	-2.565906e-03	1.276430e-03	3.450076e-03	-4.599040e-02	-1.042619e-02	9.653200e-03	4.813529e-02
2024-08-20 20:07:09.327000	-1.942434e-03	-2.539648e-03	1.297824e-03	3.450683e-03	-4.601556e-02	-1.039613e-02	9.668486e-03	4.815590e-02
2024-08-20 20:07:09.590000	-1.942311e-03	-2.513979e-03	1.205991e-03	3.398099e-03	-4.601908e-02	-1.036665e-02	9.570518e-03	4.813333e-02
2024-08-20 20:07:09.852000	-1.830937e-03	-2.441707e-03	1.262826e-03	3.302877e-03	-4.591133e-02	-1.029057e-02	9.621239e-03	4.802410e-02
2024-08-20 20:07:10.114000	-1.938333e-03	-2.544050e-03	1.260605e-03	3.437797e-03	-4.602235e-02	-1.038910e-02	9.612901e-03	4.814974e-02
2024-08-20 20:07:10.376000	-1.811513e-03	-2.505138e-03	1.258387e-03	3.337789e-03	-4.589915e-02	-1.034637e-02	9.604564e-03	4.802111e-02
2024-08-20 20:07:10.638000	-1.787915e-03	-2.495832e-03	1.267983e-03	3.321686e-03	-4.587916e-02	-1.033325e-02	9.608038e-03	4.799987e-02
2024-08-20 20:07:10.900000	-1.735893e-03	-2.487618e-03	1.212965e-03	3.266933e-03	-4.583075e-02	-1.032121e-02	9.546895e-03	4.793879e-02
2024-08-20 20:07:11.162000	-1.772962e-03	-2.503625e-03	1.232294e-03	3.306067e-03	-4.587142e-02	-1.033338e-02	9.560096e-03	4.798293e-02
2024-08-20 20:07:11.425000	-1.917302e-03	-2.543626e-03	1.218298e-03	3.410327e-03	-4.601938e-02	-1.036953e-02	9.539947e-03	4.812817e-02
2024-08-20 20:07:11.687000	-1.755944e-03	-2.504142e-03	1.230684e-03	3.296763e-03	-4.586161e-02	-1.032621e-02	9.546200e-03	4.796924e-02
2024-08-20 20:07:11.949000	-1.776238e-03	-2.479187e-03	1.189572e-03	3.273602e-03	-4.588550e-02	-1.029741e-02	9.498953e-03	4.797651e-02
2024-08-20 20:07:12.211000	-1.793721e-03	-2.494514e-03	1.196405e-03	3.297184e-03	-4.590657e-02	-1.030888e-02	9.499648e-03	4.799927e-02
2024-08-20 20:07:12.473000	-1.810931e-03	-2.517671e-03	1.246319e-03	3.342372e-03	-4.592737e-02	-1.032818e-02	9.543421e-03	4.803198e-02
2024-08-20 20:07:12.735000	-1.795933e-03	-2.443111e-03	1.178118e-03	3.253018e-03	-4.591595e-02	-1.024976e-02	9.469077e-03	4.798953e-02
2024-08-20 20:07:12.997000	-1.940753e-03	-2.575143e-03	1.188433e-03	3.436606e-03	-4.606435e-02	-1.037793e-02	9.473245e-03	4.815982e-02
2024-08-20 20:07:13.260000	-1.906999e-03	-2.501157e-03	1.248800e-03	3.384070e-03	-4.603418e-02	-1.030005e-02	9.527440e-03	4.812493e-02
2024-08-20 20:07:13.522000	-1.952766e-03	-2.566680e-03	1.270237e-03	3.466215e-03	-4.608351e-02	-1.036170e-02	9.542726e-03	4.818837e-02
2024-08-20 20:07:13.784000	-1.969228e-03	-2.556473e-03	1.197184e-03	3.441898e-03	-4.610354e-02	-1.034761e-02	9.463518e-03	4.818888e-02
2024-08-20 20:07:14.046000	-1.937628e-03	-2.521706e-03	1.212373e-03	3.403418e-03	-4.607550e-02	-1.030896e-02	9.472551e-03	4.815554e-02
2024-08-20 20:07:14.308000	-1.978201e-03	-2.557134e-03	1.183097e-03	3.442664e-03	-4.611963e-02	-1.034049e-02	9.437116e-03	4.819756e-02
2024-08-20 20:07:14.570000	-1.941784e-03	-2.546599e-03	1.176753e-03	3.411808e-03	-4.608677e-02	-1.032606e-02	9.424609e-03	4.816057e-02
2024-08-20 20:07:14.832000	-1.861015e-03	-2.464135e-03	1.150956e-03	3.295457e-03	-4.600954e-02	-1.023970e-02	9.392648e-03	4.806195e-02
2024-08-20 20:07:15.095000	-2.036603e-03	-2.567022e-03	1.214816e-03	3.494729e-03	-4.618869e-02	-1.033866e-02	9.450317e-03	4.826584e-02
2024-08-20 20:07:15.357000	-1.977553e-03	-2.508002e-03	1.137609e-03	3.390420e-03	-4.613318e-02	-1.027573e-02	9.366940e-03	4.818299e-02
2024-08-20 20:07:15.619000	-1.814129e-03	-2.568187e-03	1.199367e-03	3.365283e-03	-4.597329e-02	-1.033200e-02	9.422525e-03	4.805286e-02
2024-08-20 20:07:15.881000	-2.044835e-03	-2.537586e-03	1.162464e-03	3.460060e-03	-4.620753e-02	-1.029747e-02	9.379447e-03	4.826124e-02
2024-08-20 20:07:16.143000	-1.980755e-03	-2.554307e-03	1.156830e-03	3.433093e-03	-4.614698e-02	-1.031027e-02	9.367635e-03	4.820371e-02
2024-08-20 20:07:16.405000	-1.967110e-03	-2.470475e-03	1.143556e-03	3.358644e-03	-4.613686e-02	-1.022250e-02	9.348180e-03	4.817154e-02
2024-08-20 20:07:16.667000	-2.020353e-03	-2.510338e-03	1.121252e-03	3.411866e-03	-4.619362e-02	-1.025843e-02	9.319693e-03	4.822803e-02
2024-08-20 20:07:16.930000	-2.004060e-03	-2.577246e-03	1.186520e-03	3.473655e-03	-4.618085e-02	-1.032138e-02	9.378752e-03	4.824068e-02
2024-08-20 20:07:17.192000	-1.958533e-03	-2.527765e-03	1.164916e-03	3.403304e-03	-4.613884e-02	-1.026795e-02	9.350960e-03	4.818365e-02
2024-08-20 20:07:17.454000	-1.996225e-03	-2.520696e-03	1.137062e-03	3.410532e-03	-4.618004e-02	-1.025693e-02	9.316914e-03	4.821416e-02
2024-08-20 20:07:17.716000	-2.043864e-03	-2.510712e-03	1.167574e-03	3.441553e-03	-4.623118e-02	-1.024299e-02	9.341232e-03	4.826489e-02
2024-08-20 20:07:17.978000	-2.036675e-03	-2.452082e-03	1.164042e-03	3.393486e-03	-4.622749e-02	-1.018039e-02	9.331505e-03	4.824623e-02
2024-08-20 20:07:18.240000	-2.079533e-03	-2.550220e-03	1.168157e-03	3.491800e-03	-4.627384e-02	-1.027456e-02	9.329421e-03	4.831018e-02
2024-08-20 20:07:18.502000	-2.063365e-03	-2.475884e-03	1.134060e-03	3.416660e-03	-4.626117e-02	-1.019626e-02	9.289122e-03	4.827367e-02
2024-08-20 20:07:18.765000	-1.973652e-03	-2.463073e-03	1.169469e-03	3.365960e-03	-4.617495e-02	-1.017945e-02	9.318304e-03	4.819314e-02
2024-08-20 20:07:19.027000	-2.062295e-03	-2.446214e-03	1.111059e-03	3.386957e-03	-4.626708e-02	-1.015861e-02	9.253687e-03	4.826459e-02
2024-08-20 20:07:19.289000	-2.094522e-03	-2.481056e-03	1.095729e-03	3.426847e-03	-4.630278e-02	-1.018946e-02	9.232148e-03	4.830120e-02
2024-08-20 20:07:19.551000	-2.095822e-03	-2.504305e-03	1.119311e-03	3.452082e-03	-4.630756e-02	-1.020872e-02	9.249518e-03	4.831316e-02
2024-08-20 20:07:19.813000	-2.102349e-03	-2.473754e-03	1.103987e-03	3.429011e-03	-4.631756e-02	-1.017417e-02	9.227979e-03	4.831134e-02
2024-08-20 20:07:20.075000	-2.098849e-03	-2.447840e-03	1.124795e-03	3.415004e-03	-4.631752e-02	-1.014426e-02	9.242570e-03	4.830780e-02
2024-08-20 20:07:20.337000	-2.202721e-03	-2.551841e-03	1.133794e-03	3.556594e-03	-4.642486e-02	-1.024425e-02	9.245349e-03	4.843231e-02
2024-08-20 20:07:20.600000	-2.122775e-03	-2.482398e-03	1.110858e-03	3.449997e-03	-4.634838e-02	-1.017078e-02	9.216167e-03	4.833793e-02
2024-08-20 20:07:20.862000	-2.178987e-03	-2.472293e-03	1.083037e-03	3.468888e-03	-4.640805e-02	-1.015665e-02	9.182122e-03	4.838570e-02
2024-08-20 20:07:21.124000	-2.138903e-03	-2.550413e-03	1.128868e-03	3.514805e-03	-4.637141e-02	-1.023075e-02	9.221726e-03	4.837372e-02
2024-08-20 20:07:21.386000	-2.084487e-03	-2.472277e-03	1.112865e-03	3.419899e-03	-4.632044e-02	-1.014859e-02	9.199492e-03	4.830329e-02
2024-08-20 20:07:21.648000	-2.157678e-03	-2.496501e-03	1.050311e-03	3.462838e-03	-4.639708e-02	-1.016878e-02	9.130706e-03	4.836799e-02
