Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 20:09:18.004000	-26.188867	-43.912187	130.637920	5.568575	0.359670	0.069437	-0.342524	0.509469	-0.116592	0.684539	0.206726
2024-08-20 20:09:18.135000	-26.188650	-43.914142	130.644376	5.568603	0.359689	0.069439	-0.342532	0.509470	-0.116600	0.684575	0.206736
2024-08-20 20:09:18.266000	-26.188432	-43.916096	130.650833	5.568631	0.359707	0.069440	-0.342540	0.509471	-0.116608	0.684612	0.206747
2024-08-20 20:09:18.397000	-26.188214	-43.918051	130.657291	5.568660	0.359726	0.069442	-0.342548	0.509473	-0.116617	0.684648	0.206758
2024-08-20 20:09:18.528000	-26.187996	-43.920006	130.663748	5.568688	0.359744	0.069443	-0.342555	0.509474	-0.116625	0.684685	0.206769
2024-08-20 20:09:18.659000	-26.187778	-43.921961	130.670206	5.568716	0.359763	0.069445	-0.342563	0.509475	-0.116634	0.684721	0.206779
2024-08-20 20:09:18.790000	-26.187560	-43.923916	130.676665	5.568744	0.359782	0.069446	-0.342571	0.509476	-0.116642	0.684758	0.206790
2024-08-20 20:09:18.921000	-26.187342	-43.925871	130.683124	5.568773	0.359800	0.069448	-0.342579	0.509477	-0.116650	0.684794	0.206801
2024-08-20 20:09:19.052000	-26.187124	-43.927826	130.689583	5.568801	0.359819	0.069449	-0.342586	0.509478	-0.116659	0.684830	0.206812
2024-08-20 20:09:19.184000	-26.186904	-43.929796	130.696092	5.568829	0.359837	0.069451	-0.342594	0.509479	-0.116667	0.684867	0.206823
2024-08-20 20:09:19.315000	-26.186686	-43.931751	130.702553	5.568858	0.359856	0.069452	-0.342602	0.509481	-0.116676	0.684904	0.206834
2024-08-20 20:09:19.446000	-26.186467	-43.933707	130.709013	5.568886	0.359875	0.069453	-0.342610	0.509482	-0.116684	0.684940	0.206844
2024-08-20 20:09:19.577000	-26.186248	-43.935662	130.715475	5.568914	0.359893	0.069455	-0.342617	0.509483	-0.116692	0.684977	0.206855
2024-08-20 20:09:19.708000	-26.186030	-43.937618	130.721936	5.568942	0.359912	0.069456	-0.342625	0.509484	-0.116701	0.685013	0.206866
2024-08-20 20:09:19.839000	-26.185811	-43.939573	130.728398	5.568971	0.359930	0.069458	-0.342633	0.509485	-0.116709	0.685050	0.206877
2024-08-20 20:09:19.970000	-26.185592	-43.941529	130.734861	5.568999	0.359949	0.069459	-0.342640	0.509486	-0.116718	0.685086	0.206888
2024-08-20 20:09:20.101000	-26.185373	-43.943485	130.741323	5.569027	0.359968	0.069461	-0.342648	0.509487	-0.116726	0.685123	0.206898
2024-08-20 20:09:20.232000	-26.185154	-43.945441	130.747787	5.569055	0.359986	0.069462	-0.342656	0.509489	-0.116734	0.685159	0.206909
2024-08-20 20:09:20.363000	-26.184934	-43.947397	130.754251	5.569084	0.360005	0.069464	-0.342664	0.509490	-0.116743	0.685196	0.206920
2024-08-20 20:09:20.494000	-26.184715	-43.949353	130.760715	5.569112	0.360023	0.069465	-0.342671	0.509491	-0.116751	0.685232	0.206931
2024-08-20 20:09:20.625000	-26.184495	-43.951309	130.767179	5.569140	0.360042	0.069467	-0.342679	0.509492	-0.116760	0.685269	0.206941
2024-08-20 20:09:20.756000	-26.184276	-43.953266	130.773644	5.569168	0.360060	0.069468	-0.342687	0.509493	-0.116768	0.685305	0.206952
2024-08-20 20:09:20.887000	-26.184056	-43.955222	130.780110	5.569197	0.360079	0.069470	-0.342695	0.509494	-0.116776	0.685342	0.206963
2024-08-20 20:09:21.019000	-26.183835	-43.957194	130.786625	5.569225	0.360098	0.069471	-0.342702	0.509495	-0.116785	0.685378	0.206974
2024-08-20 20:09:21.150000	-26.183615	-43.959150	130.793091	5.569253	0.360116	0.069473	-0.342710	0.509497	-0.116793	0.685415	0.206985
2024-08-20 20:09:21.281000	-26.183395	-43.961107	130.799558	5.569282	0.360135	0.069474	-0.342718	0.509498	-0.116802	0.685451	0.206996
2024-08-20 20:09:21.412000	-26.183175	-43.963064	130.806025	5.569310	0.360154	0.069475	-0.342726	0.509499	-0.116810	0.685488	0.207006
2024-08-20 20:09:21.543000	-26.182955	-43.965021	130.812493	5.569338	0.360172	0.069477	-0.342733	0.509500	-0.116819	0.685524	0.207017
2024-08-20 20:09:21.674000	-26.182734	-43.966978	130.818961	5.569366	0.360191	0.069478	-0.342741	0.509501	-0.116827	0.685561	0.207028
2024-08-20 20:09:21.805000	-26.182514	-43.968935	130.825430	5.569395	0.360209	0.069480	-0.342749	0.509502	-0.116835	0.685597	0.207039
2024-08-20 20:09:21.936000	-26.182294	-43.970892	130.831899	5.569423	0.360228	0.069481	-0.342757	0.509503	-0.116844	0.685634	0.207050
2024-08-20 20:09:22.067000	-26.182073	-43.972849	130.838368	5.569451	0.360247	0.069483	-0.342764	0.509504	-0.116852	0.685670	0.207060
2024-08-20 20:09:22.198000	-26.181852	-43.974807	130.844838	5.569480	0.360265	0.069484	-0.342772	0.509506	-0.116861	0.685707	0.207071
2024-08-20 20:09:22.329000	-26.181631	-43.976764	130.851308	5.569508	0.360284	0.069486	-0.342780	0.509507	-0.116869	0.685743	0.207082
2024-08-20 20:09:22.460000	-26.181411	-43.978722	130.857779	5.569536	0.360302	0.069487	-0.342787	0.509508	-0.116877	0.685780	0.207093
2024-08-20 20:09:22.591000	-26.181190	-43.980679	130.864250	5.569564	0.360321	0.069489	-0.342795	0.509509	-0.116886	0.685817	0.207104
2024-08-20 20:09:22.722000	-26.180969	-43.982637	130.870721	5.569593	0.360340	0.069490	-0.342803	0.509510	-0.116894	0.685853	0.207114
2024-08-20 20:09:22.854000	-26.180746	-43.984610	130.877243	5.569621	0.360358	0.069492	-0.342811	0.509511	-0.116903	0.685890	0.207125
2024-08-20 20:09:22.985000	-26.180524	-43.986568	130.883715	5.569649	0.360377	0.069493	-0.342818	0.509512	-0.116911	0.685926	0.207136
2024-08-20 20:09:23.116000	-26.180303	-43.988526	130.890188	5.569678	0.360396	0.069494	-0.342826	0.509514	-0.116920	0.685963	0.207147
2024-08-20 20:09:23.247000	-26.180081	-43.990484	130.896661	5.569706	0.360414	0.069496	-0.342834	0.509515	-0.116928	0.686000	0.207158
2024-08-20 20:09:23.378000	-26.179860	-43.992442	130.903135	5.569734	0.360433	0.069497	-0.342842	0.509516	-0.116936	0.686036	0.207169
2024-08-20 20:09:23.509000	-26.179638	-43.994400	130.909609	5.569762	0.360451	0.069499	-0.342849	0.509517	-0.116945	0.686073	0.207179
2024-08-20 20:09:23.640000	-26.179416	-43.996359	130.916084	5.569791	0.360470	0.069500	-0.342857	0.509518	-0.116953	0.686109	0.207190
2024-08-20 20:09:23.771000	-26.179194	-43.998317	130.922559	5.569819	0.360489	0.069502	-0.342865	0.509519	-0.116962	0.686146	0.207201
2024-08-20 20:09:23.902000	-26.178972	-44.000276	130.929034	5.569847	0.360507	0.069503	-0.342873	0.509520	-0.116970	0.686182	0.207212
2024-08-20 20:09:24.033000	-26.178750	-44.002234	130.935510	5.569876	0.360526	0.069505	-0.342880	0.509521	-0.116978	0.686219	0.207223
2024-08-20 20:09:24.164000	-26.178528	-44.004193	130.941986	5.569904	0.360545	0.069506	-0.342888	0.509523	-0.116987	0.686255	0.207234
2024-08-20 20:09:24.295000	-26.178306	-44.006152	130.948463	5.569932	0.360563	0.069508	-0.342896	0.509524	-0.116995	0.686292	0.207244
2024-08-20 20:09:24.426000	-26.178083	-44.008111	130.954940	5.569960	0.360582	0.069509	-0.342904	0.509525	-0.117004	0.686329	0.207255
2024-08-20 20:09:24.557000	-26.177861	-44.010070	130.961418	5.569989	0.360600	0.069511	-0.342911	0.509526	-0.117012	0.686365	0.207266
2024-08-20 20:09:24.689000	-26.177636	-44.012044	130.967945	5.570017	0.360619	0.069512	-0.342919	0.509527	-0.117021	0.686402	0.207277
2024-08-20 20:09:24.820000	-26.177414	-44.014003	130.974424	5.570046	0.360638	0.069514	-0.342927	0.509528	-0.117029	0.686439	0.207288
2024-08-20 20:09:24.951000	-26.177191	-44.015962	130.980903	5.570074	0.360656	0.069515	-0.342935	0.509529	-0.117037	0.686475	0.207299
2024-08-20 20:09:25.082000	-26.176968	-44.017922	130.987382	5.570102	0.360675	0.069516	-0.342942	0.509530	-0.117046	0.686512	0.207309
2024-08-20 20:09:25.213000	-26.176745	-44.019881	130.993862	5.570130	0.360694	0.069518	-0.342950	0.509532	-0.117054	0.686548	0.207320
2024-08-20 20:09:25.344000	-26.176522	-44.021841	131.000342	5.570159	0.360712	0.069519	-0.342958	0.509533	-0.117063	0.686585	0.207331
2024-08-20 20:09:25.475000	-26.176298	-44.023800	131.006823	5.570187	0.360731	0.069521	-0.342966	0.509534	-0.117071	0.686621	0.207342
2024-08-20 20:09:25.606000	-26.176075	-44.025760	131.013304	5.570215	0.360749	0.069522	-0.342973	0.509535	-0.117080	0.686658	0.207353
2024-08-20 20:09:25.737000	-26.175852	-44.027720	131.019785	5.570244	0.360768	0.069524	-0.342981	0.509536	-0.117088	0.686695	0.207363
2024-08-20 20:09:25.868000	-26.175628	-44.029680	131.026267	5.570272	0.360787	0.069525	-0.342989	0.509537	-0.117096	0.686731	0.207374
2024-08-20 20:09:25.999000	-26.175404	-44.031640	131.032750	5.570300	0.360805	0.069527	-0.342996	0.509538	-0.117105	0.686768	0.207385
2024-08-20 20:09:26.130000	-26.175181	-44.033600	131.039233	5.570328	0.360824	0.069528	-0.343004	0.509539	-0.117113	0.686804	0.207396
2024-08-20 20:09:26.261000	-26.174957	-44.035560	131.045716	5.570357	0.360843	0.069530	-0.343012	0.509541	-0.117122	0.686841	0.207407
2024-08-20 20:09:26.392000	-26.174733	-44.037521	131.052199	5.570385	0.360861	0.069531	-0.343020	0.509542	-0.117130	0.686878	0.207418
2024-08-20 20:09:26.524000	-26.174507	-44.039496	131.058733	5.570414	0.360880	0.069533	-0.343027	0.509543	-0.117139	0.686915	0.207429
2024-08-20 20:09:26.655000	-26.174283	-44.041457	131.065218	5.570442	0.360899	0.069534	-0.343035	0.509544	-0.117147	0.686951	0.207439
2024-08-20 20:09:26.786000	-26.174059	-44.043417	131.071703	5.570470	0.360917	0.069535	-0.343043	0.509545	-0.117156	0.686988	0.207450
2024-08-20 20:09:26.917000	-26.173834	-44.045378	131.078188	5.570498	0.360936	0.069537	-0.343051	0.509546	-0.117164	0.687024	0.207461
2024-08-20 20:09:27.048000	-26.173610	-44.047339	131.084674	5.570527	0.360955	0.069538	-0.343058	0.509547	-0.117172	0.687061	0.207472
2024-08-20 20:09:27.179000	-26.173385	-44.049299	131.091160	5.570555	0.360973	0.069540	-0.343066	0.509548	-0.117181	0.687098	0.207483
2024-08-20 20:09:27.310000	-26.173161	-44.051260	131.097647	5.570583	0.360992	0.069541	-0.343074	0.509550	-0.117189	0.687134	0.207494
2024-08-20 20:09:27.441000	-26.172936	-44.053221	131.104134	5.570612	0.361010	0.069543	-0.343082	0.509551	-0.117198	0.687171	0.207504
2024-08-20 20:09:27.572000	-26.172711	-44.055183	131.110622	5.570640	0.361029	0.069544	-0.343089	0.509552	-0.117206	0.687208	0.207515
2024-08-20 20:09:27.703000	-26.172486	-44.057144	131.117110	5.570668	0.361048	0.069546	-0.343097	0.509553	-0.117215	0.687244	0.207526
2024-08-20 20:09:27.834000	-26.172261	-44.059105	131.123598	5.570696	0.361066	0.069547	-0.343105	0.509554	-0.117223	0.687281	0.207537
2024-08-20 20:09:27.965000	-26.172036	-44.061067	131.130087	5.570725	0.361085	0.069549	-0.343113	0.509555	-0.117232	0.687317	0.207548
2024-08-20 20:09:28.096000	-26.171810	-44.063028	131.136577	5.570753	0.361104	0.069550	-0.343120	0.509556	-0.117240	0.687354	0.207559
2024-08-20 20:09:28.227000	-26.171585	-44.064990	131.143066	5.570781	0.361122	0.069552	-0.343128	0.509557	-0.117248	0.687391	0.207569
2024-08-20 20:09:28.359000	-26.171358	-44.066966	131.149606	5.570810	0.361141	0.069553	-0.343136	0.509559	-0.117257	0.687428	0.207580
2024-08-20 20:09:28.490000	-26.171132	-44.068928	131.156097	5.570838	0.361160	0.069554	-0.343144	0.509560	-0.117265	0.687464	0.207591
2024-08-20 20:09:28.621000	-26.170906	-44.070890	131.162588	5.570867	0.361178	0.069556	-0.343151	0.509561	-0.117274	0.687501	0.207602
2024-08-20 20:09:28.752000	-26.170681	-44.072852	131.169079	5.570895	0.361197	0.069557	-0.343159	0.509562	-0.117282	0.687538	0.207613
2024-08-20 20:09:28.883000	-26.170455	-44.074814	131.175571	5.570923	0.361216	0.069559	-0.343167	0.509563	-0.117291	0.687574	0.207624
2024-08-20 20:09:29.014000	-26.170229	-44.076776	131.182064	5.570951	0.361234	0.069560	-0.343175	0.509564	-0.117299	0.687611	0.207635
2024-08-20 20:09:29.145000	-26.170003	-44.078738	131.188557	5.570980	0.361253	0.069562	-0.343182	0.509565	-0.117308	0.687648	0.207645
2024-08-20 20:09:29.276000	-26.169776	-44.080701	131.195050	5.571008	0.361272	0.069563	-0.343190	0.509566	-0.117316	0.687684	0.207656
2024-08-20 20:09:29.407000	-26.169550	-44.082663	131.201544	5.571036	0.361290	0.069565	-0.343198	0.509568	-0.117324	0.687721	0.207667
2024-08-20 20:09:29.538000	-26.169324	-44.084626	131.208038	5.571065	0.361309	0.069566	-0.343206	0.509569	-0.117333	0.687758	0.207678
2024-08-20 20:09:29.669000	-26.169097	-44.086588	131.214532	5.571093	0.361328	0.069568	-0.343213	0.509570	-0.117341	0.687794	0.207689
2024-08-20 20:09:29.800000	-26.168870	-44.088551	131.221027	5.571121	0.361346	0.069569	-0.343221	0.509571	-0.117350	0.687831	0.207700
2024-08-20 20:09:29.931000	-26.168644	-44.090514	131.227523	5.571150	0.361365	0.069570	-0.343229	0.509572	-0.117358	0.687868	0.207710
2024-08-20 20:09:30.062000	-26.168417	-44.092477	131.234019	5.571178	0.361384	0.069572	-0.343237	0.509573	-0.117367	0.687904	0.207721
2024-08-20 20:09:30.194000	-26.168188	-44.094455	131.240564	5.571206	0.361402	0.069573	-0.343244	0.509574	-0.117375	0.687941	0.207732
2024-08-20 20:09:30.325000	-26.167961	-44.096418	131.247061	5.571235	0.361421	0.069575	-0.343252	0.509575	-0.117384	0.687978	0.207743
2024-08-20 20:09:30.456000	-26.167734	-44.098381	131.253558	5.571263	0.361440	0.069576	-0.343260	0.509576	-0.117392	0.688015	0.207754
2024-08-20 20:09:30.587000	-26.167507	-44.100344	131.260056	5.571291	0.361458	0.069578	-0.343268	0.509578	-0.117401	0.688051	0.207765
2024-08-20 20:09:30.718000	-26.167279	-44.102308	131.266554	5.571320	0.361477	0.069579	-0.343275	0.509579	-0.117409	0.688088	0.207776
2024-08-20 20:09:30.849000	-26.167052	-44.104271	131.273053	5.571348	0.361496	0.069581	-0.343283	0.509580	-0.117418	0.688125	0.207787
2024-08-20 20:09:30.980000	-26.166824	-44.106235	131.279551	5.571376	0.361514	0.069582	-0.343291	0.509581	-0.117426	0.688161	0.207797
2024-08-20 20:09:31.111000	-26.166597	-44.108198	131.286051	5.571405	0.361533	0.069584	-0.343299	0.509582	-0.117434	0.688198	0.207808
2024-08-20 20:09:31.242000	-26.166369	-44.110162	131.292551	5.571433	0.361552	0.069585	-0.343306	0.509583	-0.117443	0.688235	0.207819
2024-08-20 20:09:31.373000	-26.166141	-44.112126	131.299051	5.571461	0.361570	0.069587	-0.343314	0.509584	-0.117451	0.688272	0.207830
2024-08-20 20:09:31.504000	-26.165913	-44.114090	131.305552	5.571490	0.361589	0.069588	-0.343322	0.509585	-0.117460	0.688308	0.207841
2024-08-20 20:09:31.635000	-26.165685	-44.116054	131.312053	5.571518	0.361608	0.069589	-0.343330	0.509586	-0.117468	0.688345	0.207852
2024-08-20 20:09:31.766000	-26.165457	-44.118018	131.318554	5.571546	0.361626	0.069591	-0.343337	0.509588	-0.117477	0.688382	0.207863
2024-08-20 20:09:31.897000	-26.165228	-44.119982	131.325056	5.571575	0.361645	0.069592	-0.343345	0.509589	-0.117485	0.688418	0.207873
2024-08-20 20:09:32.029000	-26.164998	-44.121961	131.331608	5.571603	0.361664	0.069594	-0.343353	0.509590	-0.117494	0.688455	0.207884
2024-08-20 20:09:32.160000	-26.164770	-44.123926	131.338111	5.571631	0.361682	0.069595	-0.343361	0.509591	-0.117502	0.688492	0.207895
2024-08-20 20:09:32.291000	-26.164541	-44.125890	131.344614	5.571660	0.361701	0.069597	-0.343368	0.509592	-0.117511	0.688529	0.207906
2024-08-20 20:09:32.422000	-26.164313	-44.127855	131.351118	5.571688	0.361720	0.069598	-0.343376	0.509593	-0.117519	0.688566	0.207917
2024-08-20 20:09:32.553000	-26.164084	-44.129819	131.357622	5.571716	0.361738	0.069600	-0.343384	0.509594	-0.117528	0.688602	0.207928
2024-08-20 20:09:32.684000	-26.163855	-44.131784	131.364127	5.571745	0.361757	0.069601	-0.343392	0.509595	-0.117536	0.688639	0.207939
2024-08-20 20:09:32.815000	-26.163626	-44.133749	131.370632	5.571773	0.361776	0.069603	-0.343399	0.509596	-0.117545	0.688676	0.207949
2024-08-20 20:09:32.946000	-26.163397	-44.135714	131.377137	5.571801	0.361795	0.069604	-0.343407	0.509598	-0.117553	0.688713	0.207960
2024-08-20 20:09:33.077000	-26.163168	-44.137679	131.383643	5.571830	0.361813	0.069606	-0.343415	0.509599	-0.117561	0.688749	0.207971
2024-08-20 20:09:33.208000	-26.162938	-44.139644	131.390150	5.571858	0.361832	0.069607	-0.343423	0.509600	-0.117570	0.688786	0.207982
2024-08-20 20:09:33.339000	-26.162709	-44.141609	131.396656	5.571886	0.361851	0.069608	-0.343430	0.509601	-0.117578	0.688823	0.207993
2024-08-20 20:09:33.470000	-26.162479	-44.143574	131.403164	5.571915	0.361869	0.069610	-0.343438	0.509602	-0.117587	0.688860	0.208004
2024-08-20 20:09:33.601000	-26.162250	-44.145540	131.409671	5.571943	0.361888	0.069611	-0.343446	0.509603	-0.117595	0.688896	0.208015
2024-08-20 20:09:33.732000	-26.162020	-44.147505	131.416179	5.571971	0.361907	0.069613	-0.343454	0.509604	-0.117604	0.688933	0.208026
2024-08-20 20:09:33.863000	-26.161790	-44.149471	131.422688	5.572000	0.361925	0.069614	-0.343461	0.509605	-0.117612	0.688970	0.208036
2024-08-20 20:09:33.995000	-26.161558	-44.151452	131.429246	5.572028	0.361944	0.069616	-0.343469	0.509606	-0.117621	0.689007	0.208047
2024-08-20 20:09:34.126000	-26.161328	-44.153417	131.435756	5.572057	0.361963	0.069617	-0.343477	0.509608	-0.117629	0.689044	0.208058
2024-08-20 20:09:34.257000	-26.161098	-44.155383	131.442266	5.572085	0.361981	0.069619	-0.343485	0.509609	-0.117638	0.689080	0.208069
2024-08-20 20:09:34.388000	-26.160868	-44.157349	131.448776	5.572113	0.362000	0.069620	-0.343492	0.509610	-0.117646	0.689117	0.208080
2024-08-20 20:09:34.519000	-26.160638	-44.159315	131.455287	5.572142	0.362019	0.069622	-0.343500	0.509611	-0.117655	0.689154	0.208091
2024-08-20 20:09:34.650000	-26.160407	-44.161281	131.461798	5.572170	0.362038	0.069623	-0.343508	0.509612	-0.117663	0.689191	0.208102
2024-08-20 20:09:34.781000	-26.160177	-44.163248	131.468309	5.572198	0.362056	0.069624	-0.343516	0.509613	-0.117672	0.689227	0.208113
2024-08-20 20:09:34.912000	-26.159946	-44.165214	131.474821	5.572227	0.362075	0.069626	-0.343523	0.509614	-0.117680	0.689264	0.208123
2024-08-20 20:09:35.043000	-26.159715	-44.167180	131.481334	5.572255	0.362094	0.069627	-0.343531	0.509615	-0.117689	0.689301	0.208134
2024-08-20 20:09:35.174000	-26.159484	-44.169147	131.487847	5.572283	0.362112	0.069629	-0.343539	0.509616	-0.117697	0.689338	0.208145
2024-08-20 20:09:35.305000	-26.159253	-44.171113	131.494360	5.572312	0.362131	0.069630	-0.343547	0.509617	-0.117706	0.689375	0.208156
2024-08-20 20:09:35.436000	-26.159022	-44.173080	131.500874	5.572340	0.362150	0.069632	-0.343554	0.509619	-0.117714	0.689411	0.208167
2024-08-20 20:09:35.567000	-26.158791	-44.175047	131.507388	5.572368	0.362168	0.069633	-0.343562	0.509620	-0.117723	0.689448	0.208178
2024-08-20 20:09:35.698000	-26.158560	-44.177014	131.513903	5.572397	0.362187	0.069635	-0.343570	0.509621	-0.117731	0.689485	0.208189
2024-08-20 20:09:35.830000	-26.158327	-44.178996	131.520468	5.572425	0.362206	0.069636	-0.343578	0.509622	-0.117740	0.689522	0.208200
2024-08-20 20:09:35.961000	-26.158095	-44.180963	131.526983	5.572454	0.362225	0.069638	-0.343585	0.509623	-0.117748	0.689559	0.208211
2024-08-20 20:09:36.092000	-26.157864	-44.182930	131.533499	5.572482	0.362243	0.069639	-0.343593	0.509624	-0.117757	0.689596	0.208221
2024-08-20 20:09:36.223000	-26.157632	-44.184897	131.540015	5.572510	0.362262	0.069641	-0.343601	0.509625	-0.117765	0.689632	0.208232
2024-08-20 20:09:36.354000	-26.157400	-44.186865	131.546532	5.572539	0.362281	0.069642	-0.343609	0.509626	-0.117774	0.689669	0.208243
2024-08-20 20:09:36.485000	-26.157168	-44.188832	131.553049	5.572567	0.362299	0.069643	-0.343616	0.509627	-0.117782	0.689706	0.208254
2024-08-20 20:09:36.616000	-26.156936	-44.190800	131.559567	5.572595	0.362318	0.069645	-0.343624	0.509628	-0.117791	0.689743	0.208265
2024-08-20 20:09:36.747000	-26.156704	-44.192767	131.566085	5.572624	0.362337	0.069646	-0.343632	0.509630	-0.117799	0.689780	0.208276
2024-08-20 20:09:36.878000	-26.156472	-44.194735	131.572604	5.572652	0.362355	0.069648	-0.343640	0.509631	-0.117808	0.689817	0.208287
2024-08-20 20:09:37.009000	-26.156240	-44.196703	131.579123	5.572680	0.362374	0.069649	-0.343647	0.509632	-0.117816	0.689853	0.208298
2024-08-20 20:09:37.140000	-26.156007	-44.198671	131.585642	5.572709	0.362393	0.069651	-0.343655	0.509633	-0.117825	0.689890	0.208309
2024-08-20 20:09:37.271000	-26.155775	-44.200639	131.592162	5.572737	0.362412	0.069652	-0.343663	0.509634	-0.117833	0.689927	0.208319
2024-08-20 20:09:37.402000	-26.155542	-44.202607	131.598683	5.572766	0.362430	0.069654	-0.343671	0.509635	-0.117842	0.689964	0.208330
2024-08-20 20:09:37.533000	-26.155309	-44.204575	131.605203	5.572794	0.362449	0.069655	-0.343678	0.509636	-0.117850	0.690001	0.208341
2024-08-20 20:09:37.665000	-26.155075	-44.206558	131.611774	5.572822	0.362468	0.069657	-0.343686	0.509637	-0.117859	0.690038	0.208352
2024-08-20 20:09:37.796000	-26.154842	-44.208526	131.618296	5.572851	0.362487	0.069658	-0.343694	0.509638	-0.117867	0.690075	0.208363
2024-08-20 20:09:37.927000	-26.154609	-44.210495	131.624818	5.572879	0.362505	0.069659	-0.343702	0.509639	-0.117876	0.690111	0.208374
2024-08-20 20:09:38.058000	-26.154376	-44.212463	131.631341	5.572908	0.362524	0.069661	-0.343709	0.509641	-0.117884	0.690148	0.208385
2024-08-20 20:09:38.189000	-26.154142	-44.214432	131.637863	5.572936	0.362543	0.069662	-0.343717	0.509642	-0.117893	0.690185	0.208396
2024-08-20 20:09:38.320000	-26.153909	-44.216401	131.644387	5.572964	0.362561	0.069664	-0.343725	0.509643	-0.117901	0.690222	0.208407
2024-08-20 20:09:38.451000	-26.153675	-44.218370	131.650911	5.572993	0.362580	0.069665	-0.343733	0.509644	-0.117910	0.690259	0.208417
2024-08-20 20:09:38.582000	-26.153442	-44.220338	131.657435	5.573021	0.362599	0.069667	-0.343740	0.509645	-0.117918	0.690296	0.208428
2024-08-20 20:09:38.713000	-26.153208	-44.222307	131.663960	5.573049	0.362618	0.069668	-0.343748	0.509646	-0.117927	0.690333	0.208439
2024-08-20 20:09:38.844000	-26.152975	-44.224277	131.670485	5.573078	0.362636	0.069670	-0.343756	0.509647	-0.117935	0.690369	0.208450
2024-08-20 20:09:38.975000	-26.152741	-44.226246	131.677010	5.573106	0.362655	0.069671	-0.343764	0.509648	-0.117944	0.690406	0.208461
2024-08-20 20:09:39.106000	-26.152507	-44.228215	131.683536	5.573134	0.362674	0.069673	-0.343771	0.509649	-0.117952	0.690443	0.208472
2024-08-20 20:09:39.237000	-26.152273	-44.230184	131.690063	5.573163	0.362692	0.069674	-0.343779	0.509650	-0.117961	0.690480	0.208483
2024-08-20 20:09:39.368000	-26.152038	-44.232154	131.696590	5.573191	0.362711	0.069675	-0.343787	0.509652	-0.117969	0.690517	0.208494
2024-08-20 20:09:39.500000	-26.151802	-44.234138	131.703167	5.573220	0.362730	0.069677	-0.343795	0.509653	-0.117978	0.690554	0.208505
2024-08-20 20:09:39.631000	-26.151568	-44.236108	131.709695	5.573248	0.362749	0.069678	-0.343803	0.509654	-0.117986	0.690591	0.208516
2024-08-20 20:09:39.762000	-26.151333	-44.238078	131.716223	5.573276	0.362767	0.069680	-0.343810	0.509655	-0.117995	0.690628	0.208527
2024-08-20 20:09:39.893000	-26.151099	-44.240048	131.722752	5.573305	0.362786	0.069681	-0.343818	0.509656	-0.118003	0.690665	0.208537
2024-08-20 20:09:40.024000	-26.150864	-44.242018	131.729281	5.573333	0.362805	0.069683	-0.343826	0.509657	-0.118012	0.690702	0.208548
2024-08-20 20:09:40.155000	-26.150629	-44.243988	131.735810	5.573362	0.362824	0.069684	-0.343834	0.509658	-0.118020	0.690738	0.208559
2024-08-20 20:09:40.286000	-26.150394	-44.245958	131.742340	5.573390	0.362842	0.069686	-0.343841	0.509659	-0.118029	0.690775	0.208570
2024-08-20 20:09:40.417000	-26.150159	-44.247928	131.748871	5.573418	0.362861	0.069687	-0.343849	0.509660	-0.118037	0.690812	0.208581
2024-08-20 20:09:40.548000	-26.149924	-44.249898	131.755401	5.573447	0.362880	0.069689	-0.343857	0.509661	-0.118046	0.690849	0.208592
2024-08-20 20:09:40.679000	-26.149689	-44.251869	131.761933	5.573475	0.362899	0.069690	-0.343865	0.509662	-0.118054	0.690886	0.208603
2024-08-20 20:09:40.810000	-26.149454	-44.253839	131.768464	5.573503	0.362917	0.069692	-0.343872	0.509664	-0.118063	0.690923	0.208614
2024-08-20 20:09:40.941000	-26.149218	-44.255810	131.774997	5.573532	0.362936	0.069693	-0.343880	0.509665	-0.118071	0.690960	0.208625
2024-08-20 20:09:41.072000	-26.148983	-44.257780	131.781529	5.573560	0.362955	0.069694	-0.343888	0.509666	-0.118080	0.690997	0.208636
2024-08-20 20:09:41.203000	-26.148747	-44.259751	131.788062	5.573589	0.362973	0.069696	-0.343896	0.509667	-0.118088	0.691034	0.208646
2024-08-20 20:09:46.741000	-26.138690	-44.343150	132.064646	5.574789	0.363766	0.069757	-0.344224	0.509713	-0.118449	0.692596	0.209108
2024-08-20 20:09:46.872000	-26.138450	-44.345124	132.071198	5.574817	0.363785	0.069759	-0.344231	0.509714	-0.118457	0.692633	0.209119
2024-08-20 20:09:47.003000	-26.138209	-44.347099	132.077751	5.574846	0.363804	0.069760	-0.344239	0.509715	-0.118466	0.692670	0.209130
2024-08-20 20:09:47.134000	-26.137969	-44.349074	132.084304	5.574874	0.363822	0.069762	-0.344247	0.509716	-0.118475	0.692707	0.209141
2024-08-20 20:09:47.265000	-26.137728	-44.351049	132.090857	5.574902	0.363841	0.069763	-0.344255	0.509717	-0.118483	0.692744	0.209152
2024-08-20 20:09:47.396000	-26.137488	-44.353024	132.097411	5.574931	0.363860	0.069765	-0.344262	0.509718	-0.118492	0.692781	0.209163
2024-08-20 20:09:47.527000	-26.137247	-44.355000	132.103965	5.574959	0.363879	0.069766	-0.344270	0.509719	-0.118500	0.692818	0.209174
