Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:47:05.902000	-15.463687	-10.070074	31.618998	4.857897	0.006942	0.006161	-0.143235	0.368545	-0.011935	0.149168	0.041671
2024-08-20 18:47:06.295000	-15.464574	-10.071084	31.621769	4.857935	0.006955	0.006165	-0.143244	0.368558	-0.011936	0.149182	0.041675
2024-08-20 18:47:06.688000	-15.465460	-10.072093	31.624541	4.857973	0.006968	0.006169	-0.143254	0.368572	-0.011938	0.149196	0.041679
2024-08-20 18:47:07.081000	-15.466347	-10.073103	31.627313	4.858011	0.006981	0.006173	-0.143264	0.368585	-0.011940	0.149210	0.041683
2024-08-20 18:47:07.474000	-15.467234	-10.074113	31.630086	4.858048	0.006994	0.006178	-0.143274	0.368599	-0.011942	0.149224	0.041688
2024-08-20 18:47:07.868000	-15.468122	-10.075126	31.632866	4.858086	0.007007	0.006182	-0.143284	0.368613	-0.011944	0.149238	0.041692
2024-08-20 18:47:08.261000	-15.469009	-10.076136	31.635639	4.858124	0.007020	0.006186	-0.143294	0.368626	-0.011946	0.149252	0.041696
2024-08-20 18:47:08.654000	-15.469896	-10.077146	31.638413	4.858162	0.007033	0.006191	-0.143304	0.368640	-0.011948	0.149266	0.041701
2024-08-20 18:47:09.047000	-15.470783	-10.078157	31.641186	4.858199	0.007046	0.006195	-0.143314	0.368653	-0.011950	0.149280	0.041705
2024-08-20 18:47:09.440000	-15.471670	-10.079167	31.643961	4.858237	0.007060	0.006199	-0.143324	0.368667	-0.011952	0.149294	0.041709
2024-08-20 18:47:09.834000	-15.472559	-10.080180	31.646742	4.858275	0.007073	0.006203	-0.143334	0.368681	-0.011954	0.149308	0.041714
2024-08-20 18:47:10.227000	-15.473446	-10.081191	31.649517	4.858313	0.007086	0.006208	-0.143344	0.368694	-0.011956	0.149323	0.041718
2024-08-20 18:47:10.620000	-15.474333	-10.082202	31.652292	4.858351	0.007099	0.006212	-0.143354	0.368708	-0.011958	0.149337	0.041722
2024-08-20 18:47:11.013000	-15.475220	-10.083213	31.655068	4.858388	0.007112	0.006216	-0.143364	0.368721	-0.011960	0.149351	0.041726
2024-08-20 18:47:11.406000	-15.476107	-10.084225	31.657844	4.858426	0.007125	0.006221	-0.143374	0.368735	-0.011962	0.149365	0.041731
2024-08-20 18:47:11.800000	-15.476996	-10.085238	31.660627	4.858464	0.007138	0.006225	-0.143384	0.368749	-0.011964	0.149379	0.041735
2024-08-20 18:47:12.193000	-15.477884	-10.086250	31.663404	4.858502	0.007151	0.006229	-0.143394	0.368762	-0.011966	0.149393	0.041739
2024-08-20 18:47:12.586000	-15.478771	-10.087261	31.666180	4.858540	0.007164	0.006233	-0.143404	0.368776	-0.011967	0.149407	0.041744
2024-08-20 18:47:12.979000	-15.479658	-10.088273	31.668958	4.858577	0.007177	0.006238	-0.143414	0.368789	-0.011969	0.149421	0.041748
2024-08-20 18:47:13.373000	-15.480548	-10.089288	31.671742	4.858615	0.007190	0.006242	-0.143424	0.368803	-0.011971	0.149435	0.041752
2024-08-20 18:47:13.766000	-15.481435	-10.090300	31.674520	4.858653	0.007203	0.006246	-0.143434	0.368817	-0.011973	0.149449	0.041757
2024-08-20 18:47:14.159000	-15.482323	-10.091312	31.677298	4.858691	0.007216	0.006251	-0.143444	0.368830	-0.011975	0.149463	0.041761
2024-08-20 18:47:14.552000	-15.483210	-10.092324	31.680077	4.858729	0.007229	0.006255	-0.143454	0.368844	-0.011977	0.149477	0.041765
2024-08-20 18:47:14.945000	-15.484098	-10.093336	31.682856	4.858766	0.007243	0.006259	-0.143464	0.368857	-0.011979	0.149491	0.041770
2024-08-20 18:47:15.339000	-15.484988	-10.094351	31.685642	4.858804	0.007256	0.006263	-0.143474	0.368871	-0.011981	0.149505	0.041774
2024-08-20 18:47:15.732000	-15.485875	-10.095364	31.688422	4.858842	0.007269	0.006268	-0.143485	0.368885	-0.011983	0.149519	0.041778
2024-08-20 18:47:16.125000	-15.486763	-10.096376	31.691202	4.858880	0.007282	0.006272	-0.143495	0.368898	-0.011985	0.149533	0.041782
2024-08-20 18:47:16.518000	-15.487651	-10.097389	31.693982	4.858918	0.007295	0.006276	-0.143505	0.368912	-0.011987	0.149547	0.041787
2024-08-20 18:47:16.911000	-15.488539	-10.098402	31.696763	4.858955	0.007308	0.006281	-0.143515	0.368925	-0.011989	0.149561	0.041791
2024-08-20 18:47:22.710000	-15.501646	-10.113364	31.737832	4.859513	0.007501	0.006344	-0.143662	0.369126	-0.012017	0.149769	0.041855
2024-08-20 18:47:23.103000	-15.502535	-10.114379	31.740618	4.859551	0.007514	0.006348	-0.143672	0.369140	-0.012019	0.149783	0.041859
2024-08-20 18:47:23.497000	-15.503426	-10.115396	31.743411	4.859589	0.007527	0.006352	-0.143682	0.369153	-0.012021	0.149797	0.041863
2024-08-20 18:47:23.890000	-15.504315	-10.116412	31.746197	4.859627	0.007540	0.006357	-0.143692	0.369167	-0.012023	0.149812	0.041868
2024-08-20 18:47:24.283000	-15.505203	-10.117427	31.748984	4.859665	0.007553	0.006361	-0.143702	0.369180	-0.012025	0.149826	0.041872
2024-08-20 18:47:24.676000	-15.506092	-10.118442	31.751772	4.859703	0.007567	0.006365	-0.143712	0.369194	-0.012027	0.149840	0.041876
2024-08-20 18:47:25.069000	-15.506981	-10.119458	31.754559	4.859740	0.007580	0.006370	-0.143722	0.369208	-0.012029	0.149854	0.041881
2024-08-20 18:47:25.463000	-15.507873	-10.120476	31.757354	4.859778	0.007593	0.006374	-0.143732	0.369221	-0.012031	0.149868	0.041885
2024-08-20 18:47:25.856000	-15.508762	-10.121492	31.760143	4.859816	0.007606	0.006378	-0.143742	0.369235	-0.012033	0.149882	0.041889
2024-08-20 18:47:26.249000	-15.509651	-10.122508	31.762931	4.859854	0.007619	0.006382	-0.143752	0.369248	-0.012035	0.149896	0.041894
2024-08-20 18:47:26.642000	-15.510540	-10.123524	31.765720	4.859892	0.007632	0.006387	-0.143762	0.369262	-0.012037	0.149910	0.041898
2024-08-20 18:47:27.035000	-15.511429	-10.124540	31.768509	4.859930	0.007645	0.006391	-0.143773	0.369276	-0.012039	0.149924	0.041902
2024-08-20 18:47:27.429000	-15.512321	-10.125559	31.771306	4.859968	0.007658	0.006395	-0.143783	0.369289	-0.012041	0.149939	0.041907
2024-08-20 18:47:27.822000	-15.513210	-10.126576	31.774096	4.860006	0.007672	0.006400	-0.143793	0.369303	-0.012043	0.149953	0.041911
2024-08-20 18:47:28.215000	-15.514099	-10.127592	31.776886	4.860043	0.007685	0.006404	-0.143803	0.369316	-0.012045	0.149967	0.041915
2024-08-20 18:47:28.608000	-15.514989	-10.128609	31.779677	4.860081	0.007698	0.006408	-0.143813	0.369330	-0.012047	0.149981	0.041920
2024-08-20 18:47:29.001000	-15.515878	-10.129626	31.782468	4.860119	0.007711	0.006412	-0.143823	0.369344	-0.012049	0.149995	0.041924
2024-08-20 18:47:29.395000	-15.516770	-10.130645	31.785267	4.860157	0.007724	0.006417	-0.143833	0.369357	-0.012051	0.150009	0.041928
2024-08-20 18:47:29.788000	-15.517660	-10.131662	31.788058	4.860195	0.007737	0.006421	-0.143843	0.369371	-0.012053	0.150023	0.041933
2024-08-20 18:47:30.181000	-15.518549	-10.132680	31.790850	4.860233	0.007750	0.006425	-0.143853	0.369384	-0.012055	0.150037	0.041937
2024-08-20 18:47:30.574000	-15.519439	-10.133697	31.793643	4.860271	0.007763	0.006430	-0.143863	0.369398	-0.012056	0.150052	0.041941
2024-08-20 18:47:30.968000	-15.520331	-10.134717	31.796442	4.860309	0.007777	0.006434	-0.143873	0.369412	-0.012058	0.150066	0.041946
2024-08-20 18:47:31.361000	-15.521221	-10.135735	31.799235	4.860347	0.007790	0.006438	-0.143883	0.369425	-0.012060	0.150080	0.041950
2024-08-20 18:47:31.754000	-15.522111	-10.136752	31.802029	4.860384	0.007803	0.006443	-0.143893	0.369439	-0.012062	0.150094	0.041954
2024-08-20 18:47:32.147000	-15.523001	-10.137770	31.804822	4.860422	0.007816	0.006447	-0.143903	0.369452	-0.012064	0.150108	0.041959
2024-08-20 18:47:32.540000	-15.523891	-10.138788	31.807616	4.860460	0.007829	0.006451	-0.143913	0.369466	-0.012066	0.150122	0.041963
2024-08-20 18:47:32.934000	-15.524783	-10.139809	31.810418	4.860498	0.007842	0.006455	-0.143923	0.369480	-0.012068	0.150136	0.041967
2024-08-20 18:47:33.327000	-15.525673	-10.140827	31.813213	4.860536	0.007855	0.006460	-0.143933	0.369493	-0.012070	0.150151	0.041972
2024-08-20 18:47:33.720000	-15.526563	-10.141845	31.816008	4.860574	0.007869	0.006464	-0.143943	0.369507	-0.012072	0.150165	0.041976
2024-08-20 18:47:34.113000	-15.527453	-10.142864	31.818803	4.860612	0.007882	0.006468	-0.143953	0.369520	-0.012074	0.150179	0.041980
2024-08-20 18:47:34.506000	-15.528344	-10.143882	31.821599	4.860650	0.007895	0.006473	-0.143963	0.369534	-0.012076	0.150193	0.041985
2024-08-20 18:47:34.900000	-15.529236	-10.144904	31.824402	4.860688	0.007908	0.006477	-0.143973	0.369548	-0.012078	0.150207	0.041989
2024-08-20 18:47:35.293000	-15.530126	-10.145923	31.827199	4.860726	0.007921	0.006481	-0.143983	0.369561	-0.012080	0.150221	0.041993
2024-08-20 18:47:35.686000	-15.531017	-10.146942	31.829995	4.860764	0.007934	0.006486	-0.143993	0.369575	-0.012082	0.150235	0.041998
2024-08-20 18:47:36.079000	-15.531907	-10.147961	31.832792	4.860801	0.007947	0.006490	-0.144003	0.369588	-0.012084	0.150250	0.042002
2024-08-20 18:47:36.473000	-15.532800	-10.148983	31.835597	4.860839	0.007961	0.006494	-0.144013	0.369602	-0.012086	0.150264	0.042006
2024-08-20 18:47:36.866000	-15.533691	-10.150002	31.838395	4.860877	0.007974	0.006498	-0.144023	0.369616	-0.012088	0.150278	0.042011
2024-08-20 18:47:37.259000	-15.534581	-10.151021	31.841193	4.860915	0.007987	0.006503	-0.144034	0.369629	-0.012090	0.150292	0.042015
2024-08-20 18:47:37.652000	-15.535472	-10.152041	31.843991	4.860953	0.008000	0.006507	-0.144044	0.369643	-0.012092	0.150306	0.042019
2024-08-20 18:47:38.045000	-15.536363	-10.153061	31.846790	4.860991	0.008013	0.006511	-0.144054	0.369657	-0.012094	0.150320	0.042024
2024-08-20 18:47:38.439000	-15.537256	-10.154083	31.849596	4.861029	0.008026	0.006516	-0.144064	0.369670	-0.012096	0.150335	0.042028
2024-08-20 18:47:38.832000	-15.538146	-10.155103	31.852396	4.861067	0.008039	0.006520	-0.144074	0.369684	-0.012098	0.150349	0.042032
2024-08-20 18:47:39.225000	-15.539037	-10.156123	31.855196	4.861105	0.008053	0.006524	-0.144084	0.369697	-0.012100	0.150363	0.042037
2024-08-20 18:47:39.618000	-15.539928	-10.157144	31.857996	4.861143	0.008066	0.006529	-0.144094	0.369711	-0.012102	0.150377	0.042041
2024-08-20 18:47:40.011000	-15.540819	-10.158164	31.860796	4.861181	0.008079	0.006533	-0.144104	0.369725	-0.012103	0.150391	0.042045
2024-08-20 18:47:40.405000	-15.541712	-10.159187	31.863604	4.861219	0.008092	0.006537	-0.144114	0.369738	-0.012105	0.150406	0.042050
2024-08-20 18:47:40.798000	-15.542603	-10.160208	31.866405	4.861257	0.008105	0.006541	-0.144124	0.369752	-0.012107	0.150420	0.042054
2024-08-20 18:47:41.191000	-15.543495	-10.161228	31.869207	4.861295	0.008118	0.006546	-0.144134	0.369765	-0.012109	0.150434	0.042059
2024-08-20 18:47:41.584000	-15.544386	-10.162249	31.872009	4.861332	0.008132	0.006550	-0.144144	0.369779	-0.012111	0.150448	0.042063
2024-08-20 18:47:41.977000	-15.545277	-10.163270	31.874811	4.861370	0.008145	0.006554	-0.144154	0.369793	-0.012113	0.150462	0.042067
2024-08-20 18:47:42.371000	-15.546171	-10.164294	31.877621	4.861408	0.008158	0.006559	-0.144164	0.369806	-0.012115	0.150476	0.042072
2024-08-20 18:47:42.764000	-15.547062	-10.165315	31.880424	4.861446	0.008171	0.006563	-0.144174	0.369820	-0.012117	0.150491	0.042076
2024-08-20 18:47:43.157000	-15.547953	-10.166337	31.883227	4.861484	0.008184	0.006567	-0.144184	0.369833	-0.012119	0.150505	0.042080
2024-08-20 18:47:43.550000	-15.548845	-10.167358	31.886030	4.861522	0.008197	0.006572	-0.144194	0.369847	-0.012121	0.150519	0.042085
2024-08-20 18:47:43.944000	-15.549739	-10.168383	31.888841	4.861560	0.008211	0.006576	-0.144204	0.369861	-0.012123	0.150533	0.042089
2024-08-20 18:47:44.337000	-15.550630	-10.169404	31.891646	4.861598	0.008224	0.006580	-0.144215	0.369874	-0.012125	0.150547	0.042093
2024-08-20 18:47:44.730000	-15.551522	-10.170426	31.894450	4.861636	0.008237	0.006584	-0.144225	0.369888	-0.012127	0.150562	0.042098
2024-08-20 18:47:45.123000	-15.552413	-10.171448	31.897255	4.861674	0.008250	0.006589	-0.144235	0.369901	-0.012129	0.150576	0.042102
2024-08-20 18:47:45.516000	-15.553305	-10.172470	31.900060	4.861712	0.008263	0.006593	-0.144245	0.369915	-0.012131	0.150590	0.042106
2024-08-20 18:47:45.910000	-15.554199	-10.173495	31.902873	4.861750	0.008277	0.006597	-0.144255	0.369929	-0.012133	0.150604	0.042111
2024-08-20 18:47:46.303000	-15.555091	-10.174518	31.905679	4.861788	0.008290	0.006602	-0.144265	0.369942	-0.012135	0.150618	0.042115
2024-08-20 18:47:46.696000	-15.555983	-10.175540	31.908485	4.861826	0.008303	0.006606	-0.144275	0.369956	-0.012137	0.150633	0.042119
2024-08-20 18:47:47.089000	-15.556875	-10.176563	31.911292	4.861864	0.008316	0.006610	-0.144285	0.369970	-0.012139	0.150647	0.042124
2024-08-20 18:47:47.482000	-15.557767	-10.177586	31.914099	4.861902	0.008329	0.006615	-0.144295	0.369983	-0.012141	0.150661	0.042128
2024-08-20 18:47:47.876000	-15.558661	-10.178611	31.916913	4.861940	0.008342	0.006619	-0.144305	0.369997	-0.012143	0.150675	0.042133
2024-08-20 18:47:48.269000	-15.559553	-10.179634	31.919721	4.861978	0.008356	0.006623	-0.144315	0.370010	-0.012145	0.150690	0.042137
2024-08-20 18:47:48.662000	-15.560445	-10.180657	31.922529	4.862016	0.008369	0.006628	-0.144325	0.370024	-0.012147	0.150704	0.042141
2024-08-20 18:47:49.055000	-15.561337	-10.181681	31.925337	4.862054	0.008382	0.006632	-0.144335	0.370038	-0.012149	0.150718	0.042146
2024-08-20 18:47:49.449000	-15.562232	-10.182707	31.928153	4.862092	0.008395	0.006636	-0.144345	0.370051	-0.012151	0.150732	0.042150
2024-08-20 18:47:49.842000	-15.563124	-10.183730	31.930962	4.862130	0.008408	0.006640	-0.144355	0.370065	-0.012153	0.150746	0.042154
2024-08-20 18:47:50.235000	-15.564017	-10.184754	31.933772	4.862168	0.008422	0.006645	-0.144365	0.370078	-0.012155	0.150761	0.042159
2024-08-20 18:47:50.628000	-15.564909	-10.185778	31.936581	4.862206	0.008435	0.006649	-0.144376	0.370092	-0.012157	0.150775	0.042163
2024-08-20 18:47:51.021000	-15.565801	-10.186802	31.939391	4.862244	0.008448	0.006653	-0.144386	0.370106	-0.012159	0.150789	0.042167
2024-08-20 18:47:51.415000	-15.566696	-10.187828	31.942209	4.862282	0.008461	0.006658	-0.144396	0.370119	-0.012161	0.150803	0.042172
2024-08-20 18:47:51.808000	-15.567589	-10.188853	31.945020	4.862320	0.008474	0.006662	-0.144406	0.370133	-0.012162	0.150818	0.042176
2024-08-20 18:47:52.201000	-15.568481	-10.189877	31.947831	4.862358	0.008488	0.006666	-0.144416	0.370146	-0.012164	0.150832	0.042180
2024-08-20 18:47:52.594000	-15.569374	-10.190901	31.950642	4.862396	0.008501	0.006671	-0.144426	0.370160	-0.012166	0.150846	0.042185
2024-08-20 18:47:52.987000	-15.570267	-10.191926	31.953454	4.862434	0.008514	0.006675	-0.144436	0.370174	-0.012168	0.150860	0.042189
2024-08-20 18:47:53.381000	-15.571162	-10.192953	31.956273	4.862472	0.008527	0.006679	-0.144446	0.370187	-0.012170	0.150875	0.042194
2024-08-20 18:47:53.774000	-15.572055	-10.193978	31.959086	4.862510	0.008540	0.006684	-0.144456	0.370201	-0.012172	0.150889	0.042198
2024-08-20 18:47:54.167000	-15.572947	-10.195003	31.961898	4.862548	0.008554	0.006688	-0.144466	0.370215	-0.012174	0.150903	0.042202
2024-08-20 18:47:54.560000	-15.573840	-10.196028	31.964711	4.862586	0.008567	0.006692	-0.144476	0.370228	-0.012176	0.150917	0.042207
2024-08-20 18:47:54.954000	-15.574736	-10.197056	31.967532	4.862624	0.008580	0.006696	-0.144486	0.370242	-0.012178	0.150932	0.042211
2024-08-20 18:47:55.347000	-15.575629	-10.198081	31.970346	4.862662	0.008593	0.006701	-0.144496	0.370255	-0.012180	0.150946	0.042215
2024-08-20 18:47:55.740000	-15.576522	-10.199107	31.973160	4.862700	0.008606	0.006705	-0.144507	0.370269	-0.012182	0.150960	0.042220
2024-08-20 18:47:56.133000	-15.577415	-10.200132	31.975975	4.862738	0.008620	0.006709	-0.144517	0.370283	-0.012184	0.150974	0.042224
2024-08-20 18:47:56.526000	-15.578308	-10.201158	31.978789	4.862776	0.008633	0.006714	-0.144527	0.370296	-0.012186	0.150988	0.042229
2024-08-20 18:47:56.920000	-15.579204	-10.202186	31.981612	4.862814	0.008646	0.006718	-0.144537	0.370310	-0.012188	0.151003	0.042233
2024-08-20 18:47:57.313000	-15.580097	-10.203212	31.984427	4.862852	0.008659	0.006722	-0.144547	0.370323	-0.012190	0.151017	0.042237
2024-08-20 18:47:57.706000	-15.580990	-10.204239	31.987243	4.862890	0.008673	0.006727	-0.144557	0.370337	-0.012192	0.151031	0.042242
2024-08-20 18:47:58.099000	-15.581884	-10.205265	31.990059	4.862928	0.008686	0.006731	-0.144567	0.370351	-0.012194	0.151046	0.042246
2024-08-20 18:47:58.492000	-15.582777	-10.206291	31.992876	4.862966	0.008699	0.006735	-0.144577	0.370364	-0.012196	0.151060	0.042250
2024-08-20 18:47:58.886000	-15.583673	-10.207320	31.995700	4.863004	0.008712	0.006740	-0.144587	0.370378	-0.012198	0.151074	0.042255
2024-08-20 18:47:59.279000	-15.584567	-10.208347	31.998517	4.863042	0.008725	0.006744	-0.144597	0.370391	-0.012200	0.151088	0.042259
2024-08-20 18:47:59.672000	-15.585460	-10.209374	32.001335	4.863080	0.008739	0.006748	-0.144607	0.370405	-0.012202	0.151103	0.042264
2024-08-20 18:48:00.065000	-15.586354	-10.210400	32.004153	4.863118	0.008752	0.006752	-0.144617	0.370419	-0.012204	0.151117	0.042268
2024-08-20 18:48:00.459000	-15.587250	-10.211430	32.006978	4.863156	0.008765	0.006757	-0.144628	0.370432	-0.012206	0.151131	0.042272
2024-08-20 18:48:00.852000	-15.588144	-10.212457	32.009797	4.863194	0.008778	0.006761	-0.144638	0.370446	-0.012208	0.151145	0.042277
2024-08-20 18:48:01.245000	-15.589037	-10.213484	32.012616	4.863232	0.008792	0.006765	-0.144648	0.370460	-0.012210	0.151160	0.042281
2024-08-20 18:48:01.638000	-15.589931	-10.214512	32.015435	4.863270	0.008805	0.006770	-0.144658	0.370473	-0.012212	0.151174	0.042285
2024-08-20 18:48:02.031000	-15.590825	-10.215539	32.018255	4.863308	0.008818	0.006774	-0.144668	0.370487	-0.012214	0.151188	0.042290
2024-08-20 18:48:07.831000	-15.604024	-10.230718	32.059907	4.863870	0.009013	0.006838	-0.144817	0.370688	-0.012243	0.151399	0.042354
2024-08-20 18:48:08.224000	-15.604919	-10.231748	32.062732	4.863908	0.009027	0.006842	-0.144827	0.370701	-0.012245	0.151413	0.042359
2024-08-20 18:48:08.617000	-15.605814	-10.232778	32.065558	4.863946	0.009040	0.006846	-0.144837	0.370715	-0.012247	0.151428	0.042363
2024-08-20 18:48:09.011000	-15.606711	-10.233810	32.068391	4.863984	0.009053	0.006851	-0.144847	0.370728	-0.012249	0.151442	0.042368
2024-08-20 18:48:09.404000	-15.607606	-10.234840	32.071217	4.864022	0.009066	0.006855	-0.144857	0.370742	-0.012251	0.151456	0.042372
2024-08-20 18:48:09.797000	-15.608501	-10.235870	32.074043	4.864060	0.009080	0.006859	-0.144867	0.370756	-0.012253	0.151471	0.042376
2024-08-20 18:48:10.190000	-15.609396	-10.236900	32.076870	4.864098	0.009093	0.006864	-0.144878	0.370769	-0.012255	0.151485	0.042381
2024-08-20 18:48:10.583000	-15.610291	-10.237930	32.079697	4.864136	0.009106	0.006868	-0.144888	0.370783	-0.012257	0.151499	0.042385
2024-08-20 18:48:10.977000	-15.611189	-10.238963	32.082532	4.864175	0.009119	0.006872	-0.144898	0.370797	-0.012259	0.151514	0.042390
2024-08-20 18:48:11.370000	-15.612084	-10.239994	32.085360	4.864213	0.009133	0.006877	-0.144908	0.370810	-0.012261	0.151528	0.042394
2024-08-20 18:48:11.763000	-15.612979	-10.241025	32.088188	4.864251	0.009146	0.006881	-0.144918	0.370824	-0.012263	0.151542	0.042398
2024-08-20 18:48:12.156000	-15.613874	-10.242055	32.091016	4.864289	0.009159	0.006885	-0.144928	0.370837	-0.012265	0.151557	0.042403
2024-08-20 18:48:12.550000	-15.614772	-10.243089	32.093852	4.864327	0.009173	0.006890	-0.144938	0.370851	-0.012267	0.151571	0.042407
2024-08-20 18:48:12.943000	-15.615667	-10.244120	32.096681	4.864365	0.009186	0.006894	-0.144948	0.370865	-0.012269	0.151585	0.042412
2024-08-20 18:48:13.336000	-15.616563	-10.245151	32.099511	4.864403	0.009199	0.006898	-0.144958	0.370878	-0.012271	0.151600	0.042416
2024-08-20 18:48:13.729000	-15.617458	-10.246183	32.102341	4.864441	0.009212	0.006903	-0.144969	0.370892	-0.012273	0.151614	0.042420
2024-08-20 18:48:14.122000	-15.618354	-10.247214	32.105171	4.864479	0.009226	0.006907	-0.144979	0.370905	-0.012275	0.151628	0.042425
2024-08-20 18:48:14.516000	-15.619252	-10.248248	32.108009	4.864518	0.009239	0.006911	-0.144989	0.370919	-0.012277	0.151643	0.042429
2024-08-20 18:48:14.909000	-15.620147	-10.249280	32.110840	4.864556	0.009252	0.006916	-0.144999	0.370933	-0.012279	0.151657	0.042434
2024-08-20 18:48:15.302000	-15.621043	-10.250312	32.113671	4.864594	0.009265	0.006920	-0.145009	0.370946	-0.012281	0.151671	0.042438
2024-08-20 18:48:15.695000	-15.621939	-10.251344	32.116503	4.864632	0.009279	0.006924	-0.145019	0.370960	-0.012283	0.151686	0.042442
2024-08-20 18:48:16.088000	-15.622835	-10.252376	32.119335	4.864670	0.009292	0.006928	-0.145029	0.370974	-0.012285	0.151700	0.042447
2024-08-20 18:48:16.482000	-15.623733	-10.253411	32.122174	4.864708	0.009305	0.006933	-0.145039	0.370987	-0.012287	0.151714	0.042451
2024-08-20 18:48:16.875000	-15.624629	-10.254443	32.125007	4.864746	0.009319	0.006937	-0.145049	0.371001	-0.012289	0.151729	0.042456
2024-08-20 18:48:17.268000	-15.625525	-10.255476	32.127840	4.864784	0.009332	0.006941	-0.145060	0.371014	-0.012291	0.151743	0.042460
2024-08-20 18:48:17.661000	-15.626421	-10.256508	32.130673	4.864823	0.009345	0.006946	-0.145070	0.371028	-0.012293	0.151757	0.042464
2024-08-20 18:48:18.054000	-15.627317	-10.257541	32.133507	4.864861	0.009358	0.006950	-0.145080	0.371042	-0.012295	0.151772	0.042469
2024-08-20 18:48:18.448000	-15.628215	-10.258576	32.136348	4.864899	0.009372	0.006954	-0.145090	0.371055	-0.012297	0.151786	0.042473
2024-08-20 18:48:18.841000	-15.629112	-10.259609	32.139182	4.864937	0.009385	0.006959	-0.145100	0.371069	-0.012299	0.151800	0.042478
2024-08-20 18:48:19.234000	-15.630008	-10.260642	32.142017	4.864975	0.009398	0.006963	-0.145110	0.371082	-0.012301	0.151815	0.042482
2024-08-20 18:48:19.627000	-15.630904	-10.261676	32.144852	4.865013	0.009412	0.006967	-0.145120	0.371096	-0.012303	0.151829	0.042486
2024-08-20 18:48:20.021000	-15.631803	-10.262712	32.147695	4.865051	0.009425	0.006972	-0.145130	0.371110	-0.012305	0.151844	0.042491
2024-08-20 18:48:20.414000	-15.632699	-10.263745	32.150530	4.865090	0.009438	0.006976	-0.145141	0.371123	-0.012307	0.151858	0.042495
2024-08-20 18:48:20.807000	-15.633596	-10.264779	32.153366	4.865128	0.009451	0.006980	-0.145151	0.371137	-0.012309	0.151872	0.042500
2024-08-20 18:48:21.200000	-15.634492	-10.265813	32.156203	4.865166	0.009465	0.006985	-0.145161	0.371151	-0.012311	0.151887	0.042504
2024-08-20 18:48:21.593000	-15.635389	-10.266847	32.159040	4.865204	0.009478	0.006989	-0.145171	0.371164	-0.012313	0.151901	0.042508
2024-08-20 18:48:21.987000	-15.636288	-10.267883	32.161884	4.865242	0.009491	0.006993	-0.145181	0.371178	-0.012315	0.151915	0.042513
2024-08-20 18:48:22.380000	-15.637184	-10.268917	32.164721	4.865280	0.009505	0.006998	-0.145191	0.371191	-0.012317	0.151930	0.042517
2024-08-20 18:48:22.773000	-15.638081	-10.269952	32.167559	4.865318	0.009518	0.007002	-0.145201	0.371205	-0.012319	0.151944	0.042522
2024-08-20 18:48:23.166000	-15.638978	-10.270986	32.170397	4.865357	0.009531	0.007006	-0.145211	0.371219	-0.012321	0.151959	0.042526
2024-08-20 18:48:23.559000	-15.639875	-10.272021	32.173236	4.865395	0.009545	0.007011	-0.145222	0.371232	-0.012323	0.151973	0.042530
2024-08-20 18:48:23.953000	-15.640774	-10.273058	32.176082	4.865433	0.009558	0.007015	-0.145232	0.371246	-0.012325	0.151987	0.042535
2024-08-20 18:48:24.346000	-15.641671	-10.274093	32.178921	4.865471	0.009571	0.007019	-0.145242	0.371260	-0.012327	0.152002	0.042539
2024-08-20 18:48:24.739000	-15.642568	-10.275128	32.181761	4.865509	0.009585	0.007024	-0.145252	0.371273	-0.012329	0.152016	0.042544
2024-08-20 18:48:25.132000	-15.643465	-10.276163	32.184601	4.865547	0.009598	0.007028	-0.145262	0.371287	-0.012331	0.152030	0.042548
2024-08-20 18:48:25.526000	-15.644364	-10.277200	32.187448	4.865586	0.009611	0.007032	-0.145272	0.371300	-0.012333	0.152045	0.042552
2024-08-20 18:48:25.919000	-15.645261	-10.278236	32.190289	4.865624	0.009624	0.007037	-0.145282	0.371314	-0.012335	0.152059	0.042557
2024-08-20 18:48:26.312000	-15.646159	-10.279271	32.193130	4.865662	0.009638	0.007041	-0.145293	0.371328	-0.012337	0.152074	0.042561
2024-08-20 18:48:26.705000	-15.647056	-10.280307	32.195971	4.865700	0.009651	0.007045	-0.145303	0.371341	-0.012339	0.152088	0.042566
2024-08-20 18:48:27.098000	-15.647953	-10.281342	32.198812	4.865738	0.009664	0.007050	-0.145313	0.371355	-0.012341	0.152102	0.042570
2024-08-20 18:48:27.492000	-15.648853	-10.282381	32.201662	4.865777	0.009678	0.007054	-0.145323	0.371369	-0.012343	0.152117	0.042575
2024-08-20 18:48:27.885000	-15.649750	-10.283417	32.204504	4.865815	0.009691	0.007058	-0.145333	0.371382	-0.012345	0.152131	0.042579
2024-08-20 18:48:28.278000	-15.650648	-10.284453	32.207347	4.865853	0.009704	0.007063	-0.145343	0.371396	-0.012347	0.152146	0.042583
2024-08-20 18:48:28.671000	-15.651545	-10.285489	32.210190	4.865891	0.009718	0.007067	-0.145353	0.371409	-0.012349	0.152160	0.042588
2024-08-20 18:48:29.064000	-15.652443	-10.286526	32.213033	4.865929	0.009731	0.007071	-0.145364	0.371423	-0.012351	0.152174	0.042592
